"order","n_occ","n_gen","n_singl_gen","prop_singl_gen","n_sp","n_singl_sp","prop_singl_sp"
"Astrapotheria",88,10,3,0.3,22,12,0.55
"Cingulata",166,32,11,0.34,75,42,0.56
"Dasyuromorphia",3,1,0,0,2,1,0.5
"Gondwanatheria",1,1,1,1,1,1,1
"Litopterna",134,40,20,0.5,78,52,0.67
"Microbiotheria",11,6,4,0.67,9,7,0.78
"Notoungulata",812,118,35,0.3,250,124,0.5
"Paucituberculata",36,16,7,0.44,26,20,0.77
"Pilosa",9,4,2,0.5,7,5,0.71
"Polydolopimorphia",105,15,3,0.2,38,19,0.5
"Primates",7,4,3,0.75,4,3,0.75
"Pyrotheria",48,8,2,0.25,20,10,0.5
"Rodentia",176,63,31,0.49,106,75,0.71
"Sparassodonta",67,18,6,0.33,30,17,0.57
"Xenungulata",3,1,0,0,3,3,1
"Total",1759,381,151,0.4,739,442,0.6
