Age	Diversity
0.8	0
0.9	0
1	0.301029995663981
1.1	0.301029995663981
1.2	0.301029995663981
1.3	0.301029995663981
1.4	0.301029995663981
1.5	0.301029995663981
1.6	0.301029995663981
1.7	0.301029995663981
1.8	0.301029995663981
1.9	0.301029995663981
2	0.301029995663981
2.1	0.301029995663981
2.2	0.301029995663981
2.3	0.301029995663981
2.4	0.301029995663981
2.5	0.301029995663981
2.6	0.301029995663981
2.7	0.301029995663981
2.8	0.301029995663981
2.9	0.301029995663981
3	0.301029995663981
3.1	0.301029995663981
3.2	0.301029995663981
3.3	0.301029995663981
3.4	0.301029995663981
3.5	0.301029995663981
3.6	0.301029995663981
3.7	0.301029995663981
3.8	0.301029995663981
3.9	0.301029995663981
4	0.301029995663981
4.1	0.301029995663981
4.2	0.301029995663981
4.3	0.301029995663981
4.4	0.301029995663981
4.5	0.301029995663981
4.6	0.301029995663981
4.7	0.301029995663981
4.8	0.301029995663981
4.9	0.301029995663981
5	0.301029995663981
5.1	0.301029995663981
5.2	0.301029995663981
5.3	0.301029995663981
5.4	0.301029995663981
5.5	0.301029995663981
5.6	0.301029995663981
5.7	0.301029995663981
5.8	0.301029995663981
5.9	0.301029995663981
6	0.301029995663981
6.1	0.301029995663981
6.2	0.301029995663981
6.3	0.301029995663981
6.4	0.301029995663981
6.5	0.301029995663981
6.6	0.301029995663981
6.7	0.301029995663981
6.8	0.301029995663981
6.9	0.301029995663981
7	0.301029995663981
7.1	0.301029995663981
7.2	0.301029995663981
7.3	0.301029995663981
7.4	0.301029995663981
7.5	0.301029995663981
7.6	0.301029995663981
7.7	0.301029995663981
7.8	0.301029995663981
7.9	0.301029995663981
8	0.301029995663981
8.1	0.301029995663981
8.2	0.301029995663981
8.3	0.301029995663981
8.4	0.301029995663981
8.5	0.301029995663981
8.6	0.301029995663981
8.7	0.301029995663981
8.8	0.301029995663981
8.9	0.301029995663981
9	0.301029995663981
9.1	0.301029995663981
9.2	0.301029995663981
9.3	0.301029995663981
9.4	0.301029995663981
9.5	0.301029995663981
9.6	0.301029995663981
9.7	0.301029995663981
9.8	0.301029995663981
9.9	0.301029995663981
10	0.301029995663981
10.1	0.301029995663981
10.2	0.301029995663981
10.3	0.301029995663981
10.4	0.301029995663981
10.5	0.200686663775988
10.6	0.100343331887993
10.7	0
10.8	0
10.9	0
11	0.100343331887993
11.1	0.200686663775988
11.2	0.301029995663981
11.3	0.301029995663981
11.4	0.301029995663981
11.5	0.301029995663981
11.6	0.301029995663981
11.7	0.301029995663981
11.8	0.301029995663981
11.9	0.301029995663981
12	0.200686663775988
12.1	0.100343331887993
12.2	0
12.3	0
12.4	0
12.5	0
12.6	0
12.7	0
12.8	0
12.9	0
13	0
13.1	0
13.2	0
13.3	0
13.4	0
13.5	0
13.6	0
13.7	0
13.8	0
13.9	0
14	0
14.1	0
14.2	0
14.3	0
14.4	0
14.5	0
14.6	0
14.7	0
14.8	0
14.9	0
15	0
15.1	0
15.2	0
15.3	0
15.4	0
15.5	0
15.6	0
15.7	0
15.8	0
15.9	0
16	0
16.1	0
16.2	0
16.3	0
16.4	0
16.5	0
16.6	0
16.7	0
16.8	0
16.9	0
17	0
17.1	0
17.2	0
17.3	0
17.4	0
17.5	0
17.6	0
17.7	0
17.8	0
17.9	0
18	0
18.1	0
18.2	0
18.3	0
18.4	0
18.5	0.301029995663981
18.6	0.301029995663981
18.7	0.301029995663981
18.8	0.301029995663981
18.9	0.301029995663981
19	0.301029995663981
19.1	0.301029995663981
19.2	0.301029995663981
19.3	0.301029995663981
19.4	0.301029995663981
19.5	0.301029995663981
19.6	0.301029995663981
19.7	0.301029995663981
19.8	0.301029995663981
19.9	0.301029995663981
20	0
20.1	0
20.2	0
20.3	0
20.4	0
20.5	0
20.6	0
20.7	0
20.8	0
20.9	0
21	0
21.1	0
